task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
3,gpgnode-14,nf-0e3803359c26a30cca1e0b195da315e6-1f3ad,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,samplesheet_full.csv,NFCORE_ATACSEQ:ATACSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_full.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1772212092696,1772212093000,1772212095000,2304,0,-,24.5,0.0,2953216,11575296,2953216.0,11579392,685580,1308,243,17,0,12288,3,3,/workspace/work/0e/3803359c26a30cca1e0b195da315e6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,138.8132,0,atacseq,1,gu-cluster,
2,gpgnode-15,nf-381b996c7b899bb63229f463b8fa6491-c18ae,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1772212105518,1772212111000,1772212177000,71482,64000,-,17.8,1.5,1018888192,1039740928,1018888192.0,1039745024,142262911,8099182,17521,1006,0,8110080,21,1076,/workspace/work/38/1b996c7b899bb63229f463b8fa6491,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,3422.6386,1,atacseq,1,gu-cluster,
4,gpgnode-16,nf-241fd911a3662f5f87f8dba19bd36843-a2520,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772212110849,1772212112000,1772212407000,296151,291000,-,29.3,1.8,1189666816,5117587456,1204019200.0,5180506112,477200925,3602070,898924,11176,0,4620288,11,9,/workspace/work/24/1fd911a3662f5f87f8dba19bd36843,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,15380.3734,0,atacseq,1,gu-cluster,
6,gpgnode-15,nf-5d7df9583944c11978d04de45c496f6b-03d49,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772212125350,1772212126000,1772212435000,309650,307000,-,43.4,1.7,1140899840,4979167232,1140899840.0,4979654656,822910547,3636993,1574125,11188,0,4362240,12,12,/workspace/work/5d/7df9583944c11978d04de45c496f6b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,19066.8807,1,atacseq,1,gu-cluster,
1,gpgnode-13,nf-4bbc03314ca4bd7ae2f1351d9c5441ae-c334b,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1772212445656,1772212446000,1772212471000,25344,23000,-,64.5,0.0,4935680,12550144,4935680.0,12554240,3157719481,6108,48417,20,8384512,16384,157,1512,/workspace/work/4b/bc03314ca4bd7ae2f1351d9c5441ae,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2005.1204,1,atacseq,1,gu-cluster,
16,gpgnode-13,nf-e45952598c6efe7aa3add9866771b6c3-d16d3,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,-,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:TSS_EXTRACT,COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772212475787,1772212481000,1772212481000,5213,200,-,67.0,0.0,4542464,15032320,4542464.0,15040512,16291257,10232215,2299,280,0,2142208,5,4,/workspace/work/e4/5952598c6efe7aa3add9866771b6c3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,1,atacseq,1,gu-cluster,
5,gpgnode-14,nf-4a75007960280a15c38b9bbc93e26b08-21d07,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772212110677,1772212111000,1772212502000,391323,390000,-,255.4,1.7,1277272064,3621396480,1319620608.0,3684315136,13752624511,13224247016,1899504,599139,0,866193408,282845,13358,/workspace/work/4a/75007960280a15c38b9bbc93e26b08,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,27315.5424,0,atacseq,1,gu-cluster,
8,gpgnode-13,nf-a004702a21865d1962f35257d8cb8d7b-38e2c,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772212251679,1772212252000,1772212782000,530321,523000,-,90.3,1.8,1198239744,5117587456,1198239744.0,5182603264,3281403486,3703355,6375881,11297,52121600,5554176,139,11,/workspace/work/a0/04702a21865d1962f35257d8cb8d7b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,36038.272,2,atacseq,1,gu-cluster,
7,gpgnode-16,nf-755f7fee783250f694a642c2547ef7ee-6fd9d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1772212125278,1772212410000,1772212812000,686722,402000,-,435.1,2.8,1982201856,3474935808,2025385984.0,3539951616,24158861373,23284306668,3346021,1050009,0,1529872384,506896,22870,/workspace/work/75/5f7fee783250f694a642c2547ef7ee,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,28280.9672,0,atacseq,1,gu-cluster,
11,gpgnode-13,nf-9585e947e7f2b9a4d514955a387e873e-59efc,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1772212505873,1772212785000,1772213009000,503127,223000,-,170.4,1.8,1190072320,4844941312,1194684416.0,4907859968,2718410000,3701809,5276284,11296,0,4788224,5,5,/workspace/work/95/85e947e7f2b9a4d514955a387e873e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,15608.8217,0,atacseq,1,gu-cluster,
